年份,排名,公司,公司英文,国家/地区,销售额（亿美元）,利润（亿美元）,资产（亿美元）,市值（亿美元）
2017,1244,,X5 Retail Group,Netherlands,$15.8 B,$339 M,$7.9 B,$8.7 B
2017,1245,,RSA Insurance Group,United Kingdom,$9.3 B,$76 M,$23.3 B,$7.5 B
2017,1246,,Air Canada,Canada,$11.1 B,$661 M,$11.3 B,$2.7 B
2017,1246,,KLA-Tencor,United States,$3.3 B,$864 M,$5.1 B,$15.1 B
2017,1248,,Valeant Pharmaceuticals,Canada,$9.7 B,$-2.4 B,$43.5 B,$3.3 B
2017,1249,,3i Group,United Kingdom,$644 M,$2.4 B,$8.4 B,$9.1 B
2017,1250,,Bank of India,India,$7 B,$-948 M,$93.1 B,$2.3 B
2017,1251,,Check Point Software,Israel,$1.7 B,$725 M,$5.2 B,$18 B
2017,1252,,Taiwan Cooperative Financial,Taiwan,$2 B,$427 M,$103.7 B,$5.9 B
2017,1253,,Community Health Systems,United States,$18.4 B,$-1.7 B,$21.9 B,$1 B
2017,1253,,Huntington Ingalls Industries,United States,$7.1 B,$573 M,$6.9 B,$9.4 B
2017,1255,,PGE Polska Grupa Energetyczna,Poland,$7.1 B,$651 M,$16.2 B,$5.3 B
2017,1256,,Sekisui Chemical,Japan,$9.8 B,$517 M,$8.1 B,$7.8 B
2017,1257,,Brenntag,Germany,$11.6 B,$399 M,$7.8 B,$8.8 B
2017,1258,,Bombardier,Canada,$16.3 B,$-1 B,$22.8 B,$3.6 B
2017,1259,,Coty,United States,$5.4 B,$-11 M,$21.9 B,$12.7 B
2017,1259,,Genting,Malaysia,$4.4 B,$518 M,$20.6 B,$7.9 B
2017,1261,,Bank Of Guiyang,China,$1.8 B,$554 M,$53.6 B,$5.7 B
2017,1262,,PotashCorp,Canada,$4.5 B,$335 M,$17.3 B,$14.2 B
2017,1263,,W&W-Wüstenrot,Germany,$7.1 B,$258 M,$75.9 B,$1.8 B
2017,1264,,Sojitz,Japan,$13.9 B,$317 M,$18.1 B,$3.1 B
2017,1265,,Darden Restaurants,United States,$7 B,$495 M,$4.7 B,$10.3 B
2017,1266,,Sunac China Holdings,China,$5.5 B,$367 M,$42.2 B,$5.9 B
2017,1266,,Unicharm,Japan,$6.5 B,$406 M,$6.1 B,$14.5 B
2017,1268,,Ctrip.com International,China,$2.9 B,$-223 M,$20.8 B,$25.1 B
2017,1269,,Jyske Bank,Denmark,$2.3 B,$460 M,$83.2 B,$4.8 B
2017,1270,,China Life Insurance (Taiwan),Taiwan,$7.6 B,$294 M,$41.1 B,$3.4 B
2017,1270,,Dai Nippon Printing,Japan,$13 B,$292 M,$14.4 B,$7.2 B
2017,1272,,CIT Group,United States,$4.4 B,$-861 M,$64.2 B,$8.8 B
2017,1272,,IndusInd Bank,India,$2.3 B,$349 M,$21.2 B,$13.1 B
2017,1274,,Banca MPS,Italy,$5.9 B,$-3.6 B,$161.8 B,-
2017,1274,,Bed Bath & Beyond,United States,$12.2 B,$685 M,$6.8 B,$5.8 B
2017,1276,,Bank of Chongqing,China,$2.7 B,$529 M,$53.7 B,$2.7 B
2017,1277,,Marathon Oil,United States,$4.1 B,$-2.1 B,$31.1 B,$13.8 B
2017,1278,,East West Bancorp,United States,$1.3 B,$432 M,$34.8 B,$7.4 B
2017,1279,,Nitori Holdings,Japan,$4.7 B,$554 M,$4.4 B,$15.1 B
2017,1280,,Yamato Holdings,Japan,$13.3 B,$341 M,$10 B,$8.3 B
2017,1281,,Cosco Shipping,China,$10.7 B,$-1.5 B,$17.2 B,$7.9 B
2017,1282,,SKF Group,Sweden,$8.5 B,$465 M,$9.5 B,$8.9 B
2017,1283,,GAIL India,India,$8.3 B,$344 M,$11 B,$10.2 B
2017,1284,,PulteGroup,United States,$7.6 B,$598 M,$10.2 B,$7.4 B
2017,1284,,Signature Bank,United States,$1.4 B,$396 M,$39.2 B,$7.6 B
2017,1286,,AGL Energy,Australia,$8.6 B,$272 M,$10.7 B,$13.8 B
2017,1286,,Latam Airlines,Chile,$9 B,$72 M,$19.2 B,$8 B
2017,1288,,AutoNation,United States,$21.6 B,$431 M,$10.3 B,$4.1 B
2017,1289,,Doosan,South Korea,$14.3 B,$-147 M,$23.7 B,$1.6 B
2017,1290,,Transocean,Switzerland,$4.2 B,$765 M,$26.9 B,$4.9 B
2017,1291,,Hua Nan Financial,Taiwan,$1.8 B,$437 M,$79 B,$5.8 B
2017,1292,,KT&G,South Korea,$3.9 B,$1.1 B,$8.1 B,$11.2 B
2017,1293,,LKQ,United States,$8.9 B,$458 M,$8.3 B,$8.6 B
2017,1294,,Equity Residential,United States,$2.4 B,$232 M,$20.7 B,$23.1 B
2017,1295,,Amorepacific,South Korea,$4.9 B,$551 M,$4.3 B,$14.1 B
2017,1295,,Iida Group Holdings,Japan,$11.1 B,$715 M,$9.6 B,$4.3 B
2017,1297,,Gecina,France,$668 M,$900 M,$13 B,$8.7 B
2017,1298,,Edwards Lifesciences,United States,$3 B,$570 M,$4.5 B,$19.9 B
2017,1299,,Medipal Holdings,Japan,$28.2 B,$296 M,$13.5 B,$3.7 B
2017,1300,,Bunzl,United Kingdom,$10 B,$359 M,$5.6 B,$9.8 B
2017,1301,,El Puerto de Liverpool,Mexico,$5.4 B,$545 M,$7.2 B,$11.8 B
2017,1301,,Vicinity Centres,Australia,$1 B,$1.1 B,$11.7 B,$8.6 B
2017,1303,,Delta Lloyd,Netherlands,$6.5 B,$256 M,$80 B,$2.6 B
2017,1304,,Eisai,Japan,$4.9 B,$507 M,$8.9 B,$14.9 B
2017,1305,,Marks & Spencer,United Kingdom,$15 B,$356 M,$10.7 B,$6.8 B
2017,1306,,Pioneer Natural Resources,United States,$4 B,$-557 M,$16.5 B,$32.2 B
2017,1307,,Arab Bank,Jordan,$2.4 B,$522 M,$47.5 B,$5.7 B
2017,1308,,Foncière des Régions,France,$1.1 B,$866 M,$20.6 B,$6.3 B
2017,1308,,Sino-Ocean Land Holdings,China,$5.4 B,$572 M,$21.8 B,$3.7 B
2017,1310,,Nippon Express,Japan,$17.1 B,$341 M,$13.2 B,$4.8 B
2017,1311,,Dxc Technology,United States,$7.5 B,$-101 M,$8.3 B,$21.5 B
2017,1312,,Nordstrom,United States,$14.8 B,$354 M,$7.9 B,$7.4 B
2017,1312,,Pandora,Denmark,$3 B,$895 M,$2.1 B,$11.8 B
2017,1314,,GKN,United Kingdom,$11.9 B,$327 M,$11.1 B,$7.6 B
2017,1315,,Ajinomoto,Japan,$10.1 B,$258 M,$11.4 B,$10.9 B
2017,1316,,BNK Financial Group,South Korea,$3.3 B,$425 M,$77.4 B,$2.6 B
2017,1317,,Founder Securities,China,$1.2 B,$387 M,$21.9 B,$10.1 B
2017,1318,,Vedanta Resources,United Kingdom,$9.9 B,$-1.5 B,$30 B,$2.8 B
2017,1319,,Petronas Chemicals,Malaysia,$3.3 B,$708 M,$7.3 B,$14 B
2017,1320,,Magnitogorsk Iron & Steel,Russia,$5.6 B,$1.1 B,$6.2 B,$7 B
2017,1321,,Cintas,United States,$5.1 B,$501 M,$4.3 B,$12.9 B
2017,1321,,Dassault Systemes,France,$3.4 B,$495 M,$7.3 B,$22.2 B
2017,1323,,Quinenco,Chile,$6.8 B,$117 M,$54.6 B,$4.3 B
2017,1324,,Nippon Yusen,Japan,$17.7 B,$-2.1 B,$17.8 B,$3.5 B
2017,1325,,BRF,Brazil,$9.7 B,$-107 M,$13.8 B,$9.3 B
2017,1325,,Hasbro,United States,$5 B,$551 M,$5.1 B,$12 B
2017,1327,,Illumina,United States,$2.4 B,$464 M,$4.3 B,$25.2 B
2017,1328,,Kawasaki Heavy Industries,Japan,$14 B,$317 M,$15.4 B,$4.9 B
2017,1329,,Digital Realty Trust,United States,$2.1 B,$426 M,$12.2 B,$17.3 B
2017,1330,,Alcoa,United States,$15.1 B,$20 M,$16.7 B,$6.2 B
2017,1331,,Chugoku Electric Power,Japan,$11 B,$246 M,$25.8 B,$4 B
2017,1331,,Koito Manufacturing,Japan,$7.6 B,$520 M,$5.4 B,$8.1 B
2017,1333,,AmTrust Financial Services,United States,$5.6 B,$485 M,$23.1 B,$3.2 B
2017,1334,,Juniper Networks,United States,$5 B,$601 M,$9.7 B,$10.6 B
2017,1335,,United Utilities,United Kingdom,$2.4 B,$608 M,$15.9 B,$8.5 B
2017,1336,,Red Eléctrica,Spain,$2.1 B,$705 M,$11.1 B,$10.7 B
2017,1337,,RusHydro,Russia,$5.6 B,$600 M,$16.3 B,$6 B
2017,1338,,Kobe Steel,Japan,$15.5 B,$-407 M,$18.9 B,$3.2 B
2017,1338,,Wyndham Worldwide,United States,$5.6 B,$612 M,$9.8 B,$8.9 B
2017,1340,,MOL Hungarian Oil,Hungary,$12.5 B,$-740 M,$14.7 B,$7.3 B
2017,1341,,Cathay Pacific Airways,Hong Kong,$11.9 B,$-74 M,$22.9 B,$5.7 B
2017,1341,,JetBlue Airways,United States,$6.6 B,$750 M,$9.5 B,$7 B
2017,1343,,Agilent Technologies,United States,$4.2 B,$507 M,$7.9 B,$17 B
2017,1343,,Wolters Kluwer,Netherlands,$4.8 B,$541 M,$9.9 B,$11.9 B
2017,1345,,Arkema,France,$8.3 B,$472 M,$9.7 B,$7.7 B
2017,1346,,Ezdan Holding Group,Qatar,$538 M,$498 M,$13.7 B,$11.5 B
2017,1347,,JSW Steel,India,$7.3 B,$407 M,$12.8 B,$7.5 B
2017,1348,,Electric Power Development,Japan,$6.7 B,$411 M,$21.4 B,$4.2 B
2017,1348,,Hexagon,Sweden,$3.5 B,$635 M,$8.3 B,$14.7 B
2017,1350,,Ahli United Bank,Bahrain,$1.6 B,$543 M,$31.3 B,$5.9 B
2017,1351,,Kerry Properties,Hong Kong,$1.8 B,$842 M,$22.3 B,$5.4 B
2017,1351,,Yuanta Financial Holding,Taiwan,$3.3 B,$416 M,$67.1 B,$5.2 B
2017,1353,,Airports of Thailand,Thailand,$1.5 B,$568 M,$4.8 B,$16.4 B
2017,1354,,CR Bard,United States,$3.7 B,$529 M,$5.3 B,$18 B
2017,1355,,Hanwha Chemical,South Korea,$8 B,$651 M,$11.4 B,$3.8 B
2017,1355,,Noble Group,Hong Kong,$46.5 B,$-12 M,$12.4 B,$1.8 B
2017,1357,,Frontier Communications,United States,$8.9 B,$-376 M,$30.2 B,$2.4 B
2017,1358,,Ulta Salon Cosmetcs & Fragrance,United States,$4.9 B,$410 M,$2.6 B,$17.7 B
2017,1359,,Crown Holdings,United States,$8.3 B,$496 M,$9.6 B,$7.4 B
2017,1360,,Kintetsu,Japan,$11.2 B,$186 M,$16.2 B,$6.9 B
2017,1361,,Starwood Property Trust,United States,$786 M,$363 M,$77.3 B,$5.9 B
2017,1362,,Arthur J. Gallagher,United States,$5.6 B,$414 M,$11.5 B,$10.1 B
2017,1363,,Johnson Matthey,United Kingdom,$15 B,$328 M,$5.6 B,$7.3 B
2017,1364,,UGI,United States,$5.8 B,$481 M,$11.3 B,$8.6 B
2017,1365,,Grupo Televisa,Mexico,$5.2 B,$199 M,$14.9 B,$15.8 B
2017,1365,,JB Hunt Transport,United States,$6.6 B,$432 M,$3.9 B,$10.1 B
2017,1367,,Iliad,France,$5.2 B,$444 M,$8.7 B,$13.1 B
2017,1367,,Next,United Kingdom,$5.5 B,$847 M,$3 B,$7.3 B
2017,1369,,Arca Continental,Mexico,$5 B,$483 M,$6.8 B,$12.5 B
2017,1370,,Uralkali,Russia,$2.3 B,$1.4 B,$8.7 B,$8.3 B
2017,1371,,Xilinx,United States,$2.3 B,$614 M,$4.8 B,$14.1 B
2017,1372,,AAC Technologies Holdings,China,$2.3 B,$602 M,$3.5 B,$14.4 B
2017,1373,,Gudang Garam,Indonesia,$5.7 B,$502 M,$4.7 B,$9.9 B
2017,1374,,Banco Davivienda,Colombia,$3.3 B,$563 M,$31.2 B,$4.8 B
2017,1374,,Mead Johnson Nutrition,United States,$3.7 B,$543 M,$4.1 B,$16.4 B
2017,1376,,Essex Property Trust,United States,$1.3 B,$415 M,$12.2 B,$15.3 B
2017,1377,,Amcor,Australia,$9.3 B,$220 M,$8.6 B,$13.3 B
2017,1378,,Financiere de l'Odet,France,$11.1 B,$252 M,$22.2 B,$5.4 B
2017,1379,,DCC,Ireland,$15.8 B,$287 M,$6.6 B,$7.8 B
2017,1380,,Geberit,Switzerland,$2.9 B,$557 M,$3.5 B,$15.2 B
2017,1381,,Alfresa Holdings,Japan,$23.5 B,$306 M,$11.3 B,$4 B
2017,1381,,Mitsui OSK Lines,Japan,$13.6 B,$-1.5 B,$18.8 B,$3.7 B
2017,1383,,ICA Gruppen,Sweden,$12.1 B,$399 M,$8.4 B,$6.8 B
2017,1384,,E.Sun Financial,Taiwan,$1.7 B,$407 M,$58.5 B,$5.3 B
2017,1384,,Fluor,United States,$19 B,$281 M,$9.5 B,$7.3 B
2017,1386,,Saudi Arabian Mining,Saudi Arabia,$2.5 B,$107 M,$25.9 B,$12.7 B
2017,1387,,Partners Group Holding,Switzerland,$1.1 B,$567 M,$1.9 B,$14.7 B
2017,1388,,Mashreq Bank,United Arab Emirates,$2.4 B,$525 M,$33.4 B,$3.9 B
2017,1389,,Noble Energy,United States,$3.4 B,$-998 M,$21.4 B,$15.1 B
2017,1390,,Caltex Australia,Australia,$13.1 B,$453 M,$3.8 B,$6 B
2017,1391,,Bank Audi,Lebanon,$4 B,$446 M,$44.3 B,$2.8 B
2017,1391,,LG Household & Health Care,South Korea,$5.3 B,$490 M,$3.7 B,$10.8 B
2017,1393,,Colruyt,Belgium,$10.3 B,$417 M,$4.8 B,$7.1 B
2017,1394,,Focus Media Information Technology,China,$1.3 B,$539 M,$1.5 B,$15.4 B
2017,1395,,OMRON,Japan,$7.3 B,$405 M,$5.9 B,$9.3 B
2017,1396,,Tenaris,Luxembourg,$4.5 B,$56 M,$14 B,$20.3 B
2017,1397,,Old Republic International,United States,$5.9 B,$467 M,$19.1 B,$5.2 B
2017,1398,,Fukuoka Financial Group,Japan,$2.1 B,$309 M,$156 B,$3.7 B
2017,1399,,Baiyin Nonferrous Group,China,$8.7 B,$18 M,$6.3 B,$13.4 B
2017,1400,,Dentsply Sirona,United States,$3.7 B,$430 M,$11.7 B,$14.3 B
2017,1401,,Tractor Supply,United States,$6.8 B,$437 M,$2.8 B,$9.1 B
2017,1402,,Grupo Carso,Mexico,$5.1 B,$510 M,$5.3 B,$10.5 B
2017,1402,,Materials Industry Zhongda Group,China,$29.2 B,$221 M,$12.6 B,$4.5 B
2017,1404,,Almarai,Saudi Arabia,$3.9 B,$537 M,$7.7 B,$15.1 B
2017,1405,,Open Text,Canada,$2 B,$1.1 B,$6.9 B,$8.7 B
2017,1405,,RHB Bank,Malaysia,$2.6 B,$403 M,$52.8 B,$4.8 B
2017,1407,,Targa Resources,United States,$6.7 B,$-187 M,$13 B,$11.6 B
2017,1408,,Taylor Wimpey,United Kingdom,$5 B,$795 M,$5.9 B,$7.9 B
2017,1409,,Banca Mediolanum,Italy,$1.7 B,$435 M,$44.2 B,$5.4 B
2017,1409,,Expeditors International,United States,$6.1 B,$431 M,$2.8 B,$10.1 B
2017,1409,,Inner Mongolia Baotou Steel,Mongolia,$3.8 B,$-267 M,$21.1 B,$14.6 B
2017,1412,,Metro,Canada,$9.7 B,$430 M,$4.3 B,$7 B
2017,1413,,Stockland Australia,Australia,$1.8 B,$665 M,$12.6 B,$8.6 B
2017,1414,,Olam International,Singapore,$14.9 B,$255 M,$16.2 B,$3.8 B
2017,1415,,Pinnacle West,United States,$3.5 B,$442 M,$16 B,$9.4 B
2017,1416,,Chang Hwa Bank,Taiwan,$1.3 B,$375 M,$62.2 B,$5.5 B
2017,1416,,Samsung SDS,South Korea,$7.1 B,$400 M,$5.7 B,$9.4 B
2017,1418,,Brambles,Australia,$5.5 B,$424 M,$7.6 B,$11.2 B
2017,1418,,Verisk Analytics,United States,$2 B,$589 M,$4.6 B,$13.2 B
2017,1420,,Sealed Air,United States,$6.8 B,$473 M,$7.4 B,$8.3 B
2017,1420,,Union Bank of India,India,$5.5 B,$207 M,$61.8 B,$1.6 B
2017,1422,,British Land,United Kingdom,$851 M,$474 M,$17.3 B,$8.3 B
2017,1423,,Seiko Epson,Japan,$9.4 B,$348 M,$8.4 B,$8.3 B
2017,1424,,Barratt Developments,United Kingdom,$5.6 B,$771 M,$7.6 B,$7 B
2017,1425,,NSK,Japan,$8.6 B,$434 M,$9 B,$7.3 B
2017,1426,,Equifax,United States,$3.2 B,$489 M,$6.7 B,$16.3 B
2017,1426,,Transurban Group,Australia,$1.9 B,$95 M,$17.1 B,$18.2 B
2017,1428,,Perrigo,Ireland,$5.6 B,$-1.5 B,$17.5 B,$9.9 B
2017,1429,,Rite Aid,United States,$32.6 B,$91 M,$11.7 B,$4.8 B
2017,1430,,Coloplast,Denmark,$2.2 B,$485 M,$1.8 B,$16.3 B
2017,1431,,Newcrest Mining,Australia,$3.6 B,$439 M,$11.2 B,$14 B
2017,1432,,China Merchants Holdings,Hong Kong,$1 B,$708 M,$13.3 B,$7.6 B
2017,1433,,Dassault Aviation,France,$4 B,$419 M,$14.4 B,$10.4 B
2017,1434,,UBI Banca,Italy,$4.6 B,$-918 M,$118.5 B,$3.6 B
2017,1435,,Bajaj Auto,India,$3.5 B,$578 M,$3.1 B,$12.8 B
2017,1436,,Sabesp,Brazil,$4 B,$846 M,$11.6 B,$7.4 B
2017,1437,,Steel Dynamics,United States,$7.8 B,$382 M,$6.4 B,$8.5 B
2017,1438,,Ramsay Health Care,Australia,$6.6 B,$358 M,$5.9 B,$10.5 B
2017,1439,,Equinix,United States,$3.6 B,$124 M,$12.6 B,$31.1 B
2017,1440,,Coach,United States,$4.5 B,$511 M,$4.7 B,$11.1 B
2017,1441,,Cosmo Energy Holdings,Japan,$19.7 B,$201 M,$13.5 B,$1.4 B
2017,1441,,ISS,Denmark,$11.8 B,$329 M,$7 B,$7.2 B
2017,1443,,Coca-Cola HBC,Switzerland,$6.9 B,$383 M,$6.9 B,$9.4 B
2017,1443,,Goodman Group,Australia,$1.1 B,$678 M,$9.3 B,$10.8 B
2017,1445,,Aeroports de Paris,France,$3.3 B,$481 M,$11.2 B,$11.9 B
2017,1446,,E-mart,South Korea,$12.7 B,$324 M,$12.8 B,$5.5 B
2017,1446,,RiseSun Real Estate Development,China,$4.1 B,$448 M,$19.2 B,$7.3 B
2017,1448,,China National Chemical,China,$8.4 B,$368 M,$12.5 B,$6.5 B
2017,1449,,Acciona,Spain,$6.6 B,$389 M,$18.4 B,$4.6 B
2017,1449,,Fastenal,United States,$4 B,$500 M,$2.7 B,$14.5 B
2017,1451,,Hyundai Glovis,South Korea,$13.2 B,$436 M,$6.6 B,$4.7 B
2017,1452,,Hanesbrands,United States,$6 B,$539 M,$6.9 B,$7.8 B
2017,1453,,Penske Automotive,United States,$20.1 B,$343 M,$8.9 B,$3.8 B
2017,1454,,Shoprite Holdings,South Africa,$9.4 B,$344 M,$4 B,$7.9 B
2017,1455,,Gjensidige Forsikring,Norway,$3.4 B,$556 M,$15.7 B,$7.4 B
2017,1456,,McCormick,United States,$4.4 B,$472 M,$4.8 B,$12.4 B
2017,1457,,Shanghai Commercial & Savings Bank,Taiwan,$1.3 B,$364 M,$51.1 B,$4.1 B
2017,1457,,Shiseido,Japan,$7.8 B,$295 M,$8.1 B,$10.5 B
2017,1459,,AVIC Capita,China,$1.4 B,$350 M,$23 B,$8.1 B
2017,1460,,Melco International Development,Hong Kong,$3.1 B,$1.3 B,$13.4 B,$2.8 B
2017,1461,,Citrix Systems,United States,$3.4 B,$536 M,$6.4 B,$13 B
2017,1461,,Goldcorp,Canada,$3.5 B,$167 M,$21.5 B,$12.6 B
2017,1463,,Realty Income,United States,$1.1 B,$316 M,$13.2 B,$16.3 B
2017,1464,,AECOM Technology,United States,$17.5 B,$164 M,$13.5 B,$5.1 B
2017,1465,,ITV,United Kingdom,$4.1 B,$598 M,$4.4 B,$10.8 B
2017,1466,,Cheniere Energy,United States,$1.3 B,$-610 M,$23.7 B,$11.3 B
2017,1467,,Banco Popular Espanol,Spain,$4.3 B,$-3.9 B,$156 B,$3.6 B
2017,1468,,Agile Property Holdings,China,$7.1 B,$341 M,$19 B,$3.5 B
2017,1468,,NCC Group,Sweden,$6.2 B,$936 M,$2.9 B,$2.6 B
2017,1470,,Oji Holdings,Japan,$13 B,$93 M,$16.1 B,$4.3 B
2017,1471,,Korean Air,South Korea,$10.1 B,$-487 M,$19.8 B,$2.6 B
2017,1472,,Hong Leong Financial,Malaysia,$2 B,$371 M,$47.5 B,$4.2 B
2017,1472,,Smurfit Kappa Group,Ireland,$9 B,$490 M,$9.6 B,$6 B
2017,1474,,Abu Dhabi Islamic Bank,United Arab Emirates,$1.8 B,$449 M,$33.3 B,$3.4 B
2017,1474,,Hyosung,South Korea,$10.3 B,$393 M,$11.7 B,$3.9 B
2017,1476,,Aozora Bank,Japan,$1.1 B,$405 M,$41.1 B,$4.1 B
2017,1477,,Ashtead Group,United Kingdom,$4 B,$644 M,$7.5 B,$10.5 B
2017,1478,,Storebrand,Norway,$5.1 B,$252 M,$60.4 B,$2.9 B
2017,1479,,Persimmon,United Kingdom,$4.2 B,$844 M,$5.1 B,$8.2 B
2017,1480,,Ingredion,United States,$5.7 B,$482 M,$5.8 B,$8.6 B
2017,1481,,KB Insurance,South Korea,$8.2 B,$258 M,$23.7 B,$1.6 B
2017,1481,,Sistema,Russia,$10.8 B,$-45 M,$18.1 B,$3.7 B
2017,1483,,Taishin Financial Holdings,Taiwan,$1.4 B,$354 M,$48.9 B,$3.9 B
2017,1484,,Yamaguchi Financial,Japan,$1.5 B,$299 M,$87.5 B,$2.6 B
2017,1485,,Mizrahi Tefahot Bank,Israel,$1.9 B,$330 M,$59.9 B,$3.9 B
2017,1486,,Meritz Financial Group,South Korea,$6.7 B,$218 M,$30.9 B,$1.5 B
2017,1487,,Kangmei Pharmaceutical,China,$3.2 B,$496 M,$7.9 B,$13.4 B
2017,1488,,IHI,Japan,$14 B,$245 M,$14.7 B,$5.1 B
2017,1489,,Scripps Networks Interactive,United States,$3.4 B,$674 M,$6.4 B,$10 B
2017,1490,,Hang Lung Group,Hong Kong,$1.9 B,$478 M,$24 B,$6.1 B
2017,1490,,Waters,United States,$2.2 B,$522 M,$4.7 B,$12.6 B
2017,1492,,SEIBU,Japan,$4.7 B,$724 M,$13.6 B,$5.8 B
2017,1493,,China Longyuan Power,China,$3.4 B,$516 M,$20 B,$6.4 B
2017,1494,,Adient,Ireland,$16.6 B,$-1.5 B,$11.3 B,$6.3 B
2017,1495,,Blom Bank,Lebanon,$2.4 B,$458 M,$29.5 B,$2.6 B
2017,1496,,Hokuhoku Financial Group,Japan,$1.7 B,$279 M,$104.9 B,$2 B
2017,1497,,Jiangsu Hengrui Medicine,China,$1.6 B,$390 M,$2.1 B,$18.7 B
2017,1498,,Ametek,United States,$3.8 B,$512 M,$7.1 B,$12.5 B
2017,1499,,STMicroelectronics,Switzerland,$7 B,$167 M,$8 B,$13.7 B
2017,1500,,Dangote Cement,Nigeria,$2.4 B,$745 M,$4.9 B,$9.1 B
2017,1500,,SDIC Essence,China,$1.6 B,$386 M,$18.5 B,$8.2 B
2017,1502,,W?rtsil?,Finland,$5.3 B,$389 M,$5.7 B,$10.8 B
2017,1503,,Oi,Brazil,$7.5 B,$-2 B,$25.2 B,$952 M
2017,1504,,Maxim Integrated Products,United States,$2.2 B,$500 M,$3.9 B,$12.7 B
2017,1505,,Chow Tai Fook Jewellery,Hong Kong,$6.4 B,$336 M,$6.9 B,$10.1 B
2017,1506,,Shimano,Japan,$3 B,$469 M,$3.8 B,$13.6 B
2017,1507,,Bank Muscat,Oman,$1.4 B,$459 M,$28.1 B,$2.8 B
2017,1507,,Concordia Financial Group,Japan,$303 M,$58 M,$164.1 B,$5.7 B
2017,1509,,Thai Oil,Thailand,$7.8 B,$602 M,$6.1 B,$4.4 B
2017,1510,,Axiata Group,Malaysia,$5.2 B,$122 M,$15.7 B,$10.2 B
2017,1511,,Turkish Airlines,Turkey,$9.7 B,$-15 M,$18.5 B,$2 B
2017,1512,,Moscow Exchange,Russia,$652 M,$376 M,$40 B,$4.4 B
2017,1513,,Adani Ports & Special Economic Zone,India,$1.2 B,$549 M,$6 B,$11.2 B
2017,1514,,News Corp,United States,$8.1 B,$-363 M,$14.5 B,$7.3 B
2017,1515,,Metalurgica Gerdau,Brazil,$10.8 B,$-395 M,$16.8 B,$1.4 B
2017,1516,,Packaging Corp of America,United States,$5.8 B,$445 M,$5.8 B,$8.6 B
2017,1517,,Oceanwide Holdings,China,$3.4 B,$410 M,$21.7 B,$6.9 B
2017,1518,,China Communications Services,China,$13.3 B,$383 M,$9 B,$4.3 B
2017,1518,,Hertz Global Holdings,United States,$9.1 B,$-492 M,$19.2 B,$1.3 B
2017,1520,,Fresnillo,Mexico,$1.9 B,$432 M,$4.3 B,$14.8 B
2017,1521,,DSV,Denmark,$10.1 B,$248 M,$5.7 B,$9.3 B
2017,1522,,Alpha Bank,Greece,$4.6 B,$46 M,$68.4 B,$2.9 B
2017,1523,,FleetCor Technologies,United States,$1.8 B,$449 M,$9.6 B,$13.4 B
2017,1524,,IDBI Bank,India,$4.8 B,$-548 M,$56.6 B,$2.4 B
2017,1525,,EMS-Chemie Holding,Switzerland,$2 B,$456 M,$2 B,$13.6 B
2017,1526,,Whitbread,United Kingdom,$4.4 B,$570 M,$6 B,$9.1 B
2017,1527,,Albemarle,United States,$2.9 B,$509 M,$8.2 B,$11.7 B
2017,1527,,Taiwan Mobile,Taiwan,$3.6 B,$475 M,$4.7 B,$12.7 B
2017,1529,,NEX Group,United Kingdom,$694 M,$107 M,$146.3 B,$2.7 B
2017,1529,,Suruga Bank,Japan,$1.3 B,$371 M,$38.5 B,$4.4 B
2017,1531,,Compal Electronics,Taiwan,$23.8 B,$252 M,$10.8 B,$2.8 B
2017,1531,,Metropolitan Bank & Trust,Philippines,$2 B,$375 M,$37.8 B,$5.5 B
2017,1531,,Mitsui Chemicals,Japan,$10.9 B,$362 M,$11 B,$4.8 B
2017,1531,,TransDigm Group,United States,$3.3 B,$457 M,$10 B,$12.1 B
2017,1535,,NiSource,United States,$4.5 B,$324 M,$18.7 B,$7.7 B
2017,1536,,Banco BPI,Portugal,$819 M,$347 M,$43.5 B,$1.6 B
2017,1536,,Taiheiyo Cement,Japan,$7.4 B,$616 M,$8.9 B,$4.1 B
2017,1538,,Alstom,France,$7.9 B,$-1.1 B,$16.3 B,$6.6 B
2017,1538,,Liberty Media Corporation Series A Liberty Formula One,United States,$5.3 B,$679 M,$3 B,$6.8 B
2017,1540,,Lindt & Sprungli,Switzerland,$4 B,$426 M,$6.4 B,$14.6 B
2017,1541,,Continental Resources,United States,$2.1 B,$-400 M,$14.4 B,$17.3 B
2017,1542,,Vulcan Materials,United States,$3.6 B,$395 M,$8.8 B,$16.4 B
2017,1543,,MISC,Malaysia,$2.3 B,$623 M,$12.5 B,$7.4 B
2017,1543,,Uniqa,Austria,$5.7 B,$164 M,$35.1 B,$2.4 B
2017,1545,,Companhia Brasileira de Distribuicao,Brazil,$12 B,$-139 M,$13.9 B,$5.9 B
2017,1546,,Grupo Bolivar,Colombia,$3.8 B,$394 M,$33.7 B,$1.4 B
2017,1546,,Hiroshima Bank,Japan,$1.3 B,$282 M,$76.4 B,$2.6 B
2017,1548,,Yunnan Baiyao Group,China,$3.4 B,$457 M,$3.4 B,$13.1 B
2017,1549,,Alinma Bank,Saudi Arabia,$1.1 B,$401 M,$27.9 B,$6 B
2017,1550,,Ferrari,Italy,$3.4 B,$441 M,$4.1 B,$13.6 B
2017,1550,,LG Uplus,South Korea,$9.9 B,$425 M,$9.9 B,$5.7 B
